1437	1221
1437	929
1437	1446
1437	1193
1437	171
1437	686
1437	818
1437	1075
1437	1332
1437	692
1437	1338
1437	955
1437	1034
1437	1091
1437	837
1437	1441
1437	1096
1437	847
1437	720
1437	852
1437	470
1437	599
1437	314
1437	1083
1437	1318
1437	1268
1437	117
1438	1
1438	90
1438	635
1438	260
1438	230
1439	1024
1439	640
1439	770
1439	906
1439	1420
1439	15
1439	145
1439	21
1439	919
1439	1221
1439	1441
1439	1446
1439	174
1439	605
1439	1075
1439	698
1439	1467
1439	700
1439	1469
1439	450
1439	1483
1439	1093
1439	1351
1439	375
1439	588
1439	1102
1439	847
1439	720
1439	1034
1439	470
1439	90
1439	987
1439	1245
1439	478
1439	208
1439	1083
1439	1318
1439	117
1439	1143
1439	686
1441	640
1441	385
1441	1154
1441	171
1441	260
1441	777
1441	906
1441	1218
1441	398
1441	15
1441	580
1441	145
1441	72
1441	686
1441	918
1441	919
1441	1476
1441	283
1441	284
1441	1221
1441	928
1441	1318
1441	1446
1441	1193
1441	1067
1441	1199
1441	174
1441	605
1441	1457
1441	434
1441	1075
1441	837
1441	1079
1441	1337
1441	1467
1441	700
1441	1469
1441	446
1441	64
1441	450
1441	579
1441	452
1441	1093
1441	1351
1441	1096
1441	457
1441	631
1441	1102
1441	847
1441	720
1441	1034
1441	852
1441	213
1441	470
1441	599
1441	169
1441	987
1441	1116
1441	1245
1441	478
1441	208
1441	226
1441	1083
1441	612
1441	166
1441	111
1441	240
1441	244
1441	117
1441	1143
1441	760
1441	379
1441	21
1443	640
1443	675
1443	720
1443	1366
1443	475
1443	924
1443	1245
1443	703
1444	1024
1444	2
1444	675
1444	1446
1444	1483
1444	720
1444	23
1445	720
1445	1476
1445	1446
1445	1193
1445	171
1445	80
1445	506
1445	187
1445	1436
1445	314
1446	770
1446	906
1446	779
1446	1218
1446	15
1446	21
1446	919
1446	1476
1446	283
1446	288
1446	560
1446	675
1446	807
1446	1066
1446	171
1446	813
1446	686
1446	944
1446	1457
1446	1075
1446	692
1446	1079
1446	698
1446	187
1446	1034
1446	64
1446	450
1446	451
1446	452
1446	1221
1446	1351
1446	1096
1446	1102
1446	720
1446	977
1446	85
1446	1238
1446	1114
1446	208
1446	226
1446	80
1446	1260
1446	174
1446	1011
1446	244
1446	1143
1447	66
1447	214
1447	745
1447	1226
1447	621
1447	1110
1447	408
1447	703
1448	720
1448	451
1448	348
1448	1446
1448	23
1450	768
1450	777
1450	141
1450	144
1450	26
1450	1308
1450	1309
1450	287
1450	928
1450	1445
1450	166
1450	1320
1450	1066
1450	1199
1450	1073
1450	1458
1450	692
1450	1341
1450	1434
1450	959
1450	576
1450	450
1450	1351
1450	1483
1450	1250
1450	1486
1450	720
1450	82
1450	470
1450	343
1450	1124
1450	605
1450	1375
1450	992
1450	976
1450	226
1450	1252
1450	1253
1450	742
1450	1383
1450	621
1450	61
1450	752
1450	497
1450	626
1450	481
1450	592
1453	260
1453	395
1453	1091
1453	1436
1453	413
1453	1055
1453	1061
1453	1180
1453	564
1453	1334
1453	960
1453	66
1453	1347
1453	325
1453	200
1453	1357
1453	845
1453	11
1453	90
1453	1371
1453	1246
1453	1384
1453	876
1453	872
1453	759
1453	250
1453	1149
1455	117
1456	489
1456	230
1456	703
1457	512
1457	1024
1457	2
1457	1102
1457	288
1457	1075
1457	21
1457	470
1457	1079
1457	506
1457	85
1458	1446
1458	742
1458	103
1458	1034
1458	903
1458	1292
1458	1071
1458	720
1458	362
1458	375
1458	1467
1458	605
1458	1055
1459	230
1459	621
1459	1295
1459	85
1459	214
1459	271
1459	924
1460	720
1460	1446
1460	1318
1460	1351
1460	1034
1460	599
1460	1102
1460	208
1460	17
1460	434
1460	478
1460	1143
1460	700
1460	1246
1461	1096
1461	1337
1461	1221
1461	302
1462	960
1462	1483
1462	1203
1462	1446
1462	621
1463	899
1463	260
1463	534
1463	388
1463	271
1463	21
1463	662
1463	132
1463	1436
1463	287
1463	816
1463	34
1463	1321
1463	812
1463	1198
1463	432
1463	181
1463	57
1463	1055
1463	958
1463	63
1463	960
1463	1347
1463	68
1463	200
1463	716
1463	589
1463	591
1463	1232
1463	337
1463	595
1463	90
1463	517
1463	862
1463	1121
1463	1384
1463	745
1463	884
1463	117
1463	376
1463	1274
1463	1275
1463	382
1464	260
1464	1034
1464	13
1464	1166
1464	788
1464	534
1464	1055
1464	1198
1464	960
1464	325
1464	1224
1464	1225
1464	588
1464	461
1464	720
1464	90
1464	734
1464	1384
1464	621
1464	1134
1464	880
1464	376
1464	1406
1467	896
1467	640
1467	171
1467	260
1467	906
1467	142
1467	21
1467	919
1467	1437
1467	1055
1467	1446
1467	807
1467	1067
1467	684
1467	434
1467	686
1467	1457
1467	818
1467	1075
1467	564
1467	837
1467	1337
1467	1338
1467	1083
1467	700
1467	1034
1467	960
1467	1221
1467	1093
1467	1351
1467	1096
1467	1143
1467	588
1467	847
1467	720
1467	337
1467	852
1467	85
1467	470
1467	90
1467	987
1467	1245
1467	1246
1467	481
1467	187
1467	1318
1467	1384
1467	759
1467	1332
1469	1218
1469	1318
1469	1034
1469	171
1469	812
1469	1197
1469	90
1470	0
1470	960
1470	1155
1470	772
1470	1158
1470	135
1470	395
1470	66
1470	910
1470	621
1470	115
1470	275
1470	917
1470	872
1470	23
1470	260
1470	413
1470	952
1470	734
1470	636
1470	163
1470	1061
1470	39
1470	1067
1470	1453
1470	440
1470	1331
1470	308
1470	1118
1470	439
1470	824
1470	1055
1470	63
1470	448
1470	1221
1470	11
1470	709
1470	929
1470	200
1470	969
1470	459
1470	589
1470	591
1470	1488
1470	593
1470	1240
1470	90
1470	1371
1470	250
1470	1246
1470	224
1470	1121
1470	891
1470	337
1470	209
1470	1384
1470	745
1470	1386
1470	747
1470	1261
1470	1007
1470	417
1470	19
1470	884
1470	376
1470	1402
1470	635
1470	380
1470	253
1470	639
1472	1408
1472	132
1472	791
1472	653
1472	399
1472	23
1472	1436
1472	300
1472	991
1472	703
1472	325
1472	1488
1472	595
1472	214
1472	1240
1472	729
1472	783
1472	732
1472	734
1472	607
1472	1123
1472	870
1472	230
1472	1384
1472	1004
1472	621
1472	494
1472	1128
1472	1423
1472	1399
1472	1144
1472	890
1472	891
1473	65
1473	924
1474	1249
1474	1359
1474	721
1474	1076
1474	1399
1474	761
1474	90
1474	1180
1474	1055
1475	960
1475	924
1476	1024
1476	2
1476	1032
1476	1034
1476	514
1476	17
1476	174
1476	1049
1476	27
1476	33
1476	1066
1476	1067
1476	605
1476	560
1476	1075
1476	1079
1476	61
1476	64
1476	1093
1476	1096
1476	1102
1476	80
1476	85
1476	100
1476	1114
1476	1116
1476	93
1476	612
1476	111
1476	1143
1476	72
1476	21
1476	127
1476	640
1476	1154
1476	142
1476	145
1476	963
1476	675
1476	1193
1476	171
1476	686
1476	1203
1476	692
1476	698
1476	187
1476	700
1476	1214
1476	1216
1476	1218
1476	1220
1476	1221
1476	720
1476	213
1476	1238
1476	1245
1476	735
1476	208
1476	226
1476	741
1476	1258
1476	1319
1476	242
1476	244
1476	1269
1476	770
1476	1284
1476	777
1476	283
1476	288
1476	1318
1476	807
1476	813
1476	823
1476	1337
1476	1338
1476	318
1476	837
1476	1351
1476	847
1476	852
1476	1398
1476	375
1476	379
1476	906
1476	398
1476	912
1476	404
1476	918
1476	919
1476	1437
1476	928
1476	418
1476	1445
1476	1446
1476	944
1476	1457
1476	1268
1476	1467
1476	444
1476	1469
1476	446
1476	450
1476	451
1476	452
1476	967
1476	1483
1476	974
1476	977
1476	470
1476	987
1476	477
1476	1011
1476	169
1476	506
1478	642
1478	899
1478	260
1478	135
1478	388
1478	1295
1478	1299
1478	662
1478	132
1478	1180
1478	1055
1478	163
1478	677
1478	812
1478	1453
1478	1198
1478	1076
1478	950
1478	187
1478	831
1478	960
1478	1091
1478	200
1478	204
1478	845
1478	1488
1478	468
1478	85
1478	214
1478	1371
1478	1061
1478	355
1478	1384
1478	745
1478	621
1478	1128
1478	118
1478	250
1478	635
1479	960
1479	230
1479	1480
1479	621
1479	595
1479	468
1479	214
1479	761
1480	0
1480	1088
1480	771
1480	388
1480	653
1480	1133
1480	528
1480	530
1480	1488
1480	150
1480	152
1480	964
1480	796
1480	884
1480	1057
1480	1314
1480	163
1480	804
1480	294
1480	39
1480	924
1480	810
1480	1195
1480	812
1480	687
1480	584
1480	1293
1480	181
1480	841
1480	569
1480	187
1480	1215
1480	960
1480	1348
1480	1142
1480	710
1480	1479
1480	200
1480	73
1480	845
1480	13
1480	1360
1480	209
1480	595
1480	953
1480	472
1480	218
1480	1295
1480	1423
1480	250
1480	734
1480	1247
1480	1248
1480	1121
1480	443
1480	484
1480	230
1480	1384
1480	745
1480	1386
1480	1387
1480	1004
1480	1389
1480	238
1480	756
1480	630
1480	1402
1480	490
1480	639
1481	230
1482	833
1482	1061
1482	870
1482	929
1482	1055
1482	732
1482	394
1482	395
1482	621
1482	271
1482	1384
1482	924
1482	90
1482	635
1482	1436
1482	63
1483	896
1483	171
1483	1203
1485	1034
1485	140
1485	15
1485	1360
1485	21
1485	662
1485	919
1485	1055
1485	1446
1485	171
1485	686
1485	481
1485	331
1485	974
1485	208
1485	85
1485	470
1485	987
1485	1245
1485	80
1485	231
1485	116
1485	720
1486	720
1486	314
1487	960
1487	459
1487	230
1487	395
1487	1261
1487	1422
1487	589
1487	181
1487	63
1487	924
1487	543
1488	308
